name,price,category
Aloo gobi,170,curry
Aloo baingan,170,curry
Aloo gobi,170,curry
Aloo Matar,170,curry
Aloo methi,170,curry
Amritsari fish,250,curry
manchow soup,120,starter
ice cream,30,dessert
fruit-salad,50,dessert
Biryani,220,full course
Butter Chicken,220,curry
Chana masala,150,curry
Chapathi,15,half course
Chicken Razala,200,curry
Chole bhature,15,curry
Dal makhani,60,curry
Dal fry with tadka,65,curry
Gobhi matar,100,curry
Mushroom do pyaza,150,curry
Naan,15,half course
Palak Daal,60,curry
Palak Paneer,60,curry
Paneer butter masala,120,curry
Paneer Tikka Masala,120,curry
Rice,50,half course

